dialect,standard,region,sentiment,source,source_split
"Coi nó quay mà làm biếng luôn, chán gì đâu.","Xem nó quay mà lười luôn, chán gì đâu.",southern,,vidia2std,train
răng hồi xưa mình ném không bị hè?,Sao hồi xưa mình ném không bị nhỉ?,central,,vidia2std,train
không dìa nhà mà dìa nhà nghỉ? Quá hư,không về nhà mà về nhà nghỉ? Quá hư,southern,,vidia2std,train
Sáng mai anh nhỉ? Xong quành về Cát Dài.,Sáng mai anh nhỉ? Xong quay về Cát Dài.,northern,,vidia2std,train
Đó. Dừ bắt được mớ mô lên bán là tranh chắc mua đó.,Đấy. Giờ bắt được mớ nào lên bán là tranh nhau mua đấy.,central,,vidia2std,train
"Hối hận không kịp đó chài, màu mè chi cho lắm vô hè.","Hối hận không kịp đấy trời, màu mè làm gì cho lắm nhỉ.",central,,vidia2std,train
10 năm quên mô được chị.,10 năm quên nào được chị,central,,vidia2std,train
bia ngon mà giá êm ru vậy là tui chơi tới bến luôn á.,bia ngon mà giá êm ru vậy là tôi chơi hết mình luôn đấy.,southern,,vidia2std,train
"Đỉnh dậy, nghe cũng cuốn chứ bộ","Đỉnh vậy, nghe cũng hấp dẫn mà",southern,,vidia2std,train
"Bữa mô về đây, ta đi quán ni hề.","Bữa nào về đây, chúng ta đi quán này nhé.",central,,vidia2std,train
"Làm mầu quá, giờ thì đẹp mặt rồi.","Làm màu quá, giờ thì đẹp mặt rồi.",northern,,vidia2std,train
chu choa ta nói tầm ni mà có bia uống nó đã rứa hầy?,Ôi trời ta nói tầm này mà có bia uống nó đã vậy nhỉ?,central,,vidia2std,train
họ bán cua mâu giàu lắm hay răng có tiền để thuê quảng cáo anh hè?,họ bán cua mau giàu lắm hay sao mà có tiền thuê quảng cáo anh nhỉ?,central,,vidia2std,train
"Đúng rồi nè, còn nhõn 2 đứa.","Đúng rồi này, còn mỗi 2 đứa.",northern,,vidia2std,train
tối mai hoặc tối thứ 7 chở 2 nhỏ đi vi vu nghen.,tối mai hoặc tối thứ 7 chở 2 nhỏ đi vi vu nhé.,southern,,vidia2std,train
Đợt này ông mệ ngoại có làm thêm chắt chắt ( hay gọi là hến ) ai ăn ủng hộ mệ với ạ,Đợt này ông bà ngoại có làm thêm chắt chắt ( hay gọi là hến ) ai ăn ủng hộ bà với ạ,central,,vidia2std,train
"Về đi em, về với mệ cha","Về đi em, về với mẹ cha",central,,vidia2std,train
ước như rứa cho họa mi ngừng hót!,Ước như vậy cho họa mày ngừng hót!,central,,vidia2std,train
Tưởng hướng về mệ ngoại,Tưởng hướng về bà ngoại,northern,,vidia2std,train
Mệ ngồi ở mô ri?,Bà ngồi ở đâu thế?,central,,vidia2std,train
Làm rứa không ốt dột hả bây?,Làm vậy không xấu hổ hả bọn mày?,central,,vidia2std,train
"cha ơi tội em hi, xe đạp răng chạy nhanh bằng xe ben mà ráng đạp mần chi rứa biết.","cha ơi tội em nhỉ, xe đạp sao chạy nhanh bằng xe ben mà cố đạp làm gì thế không biết.",central,,vidia2std,train
Miền Trung mô mà đạ lắm rứa hè. Nhiều hơn khoai hơn sắn nựa.,Miền Trung đâu mà rạ lắm vậy nhỉ. Nhiều hơn khoai hơn sắn nữa,central,,vidia2std,train
Rắn mà răng giống rồng rứa trời.,Rắn mà sao giống rồng vậy trời,central,,vidia2std,train
Hôm ni đi mần mà trong rọt thì nhớ quê ghê bây nờ. Thèm keng môn mệ nấu rồi!,Hôm nay đi làm mà trong ruột thì nhớ quê ghê chúng mày à. Thèm canh môn mẹ nấu rồi!,central,,vidia2std,train
"Nhiều món nựa chơ, ra Hà Nội nỏ có, về Hà Tĩnh mới có.","Nhiều món nữa chứ, ra Hà Nội không có, về Hà Tĩnh mới có.",central,,vidia2std,train
"Đậu ké để đi thẳng đó, mấy ông quẹo phải ngon bóp kèn coi bị ăn chửi hông","Đậu ké để đi thẳng đấy, mấy ông rẽ phải có giỏi bóp kèn xem bị ăn chửi không",southern,,vidia2std,train
"""Có tiêu chuẩn chi mô, con gái là được, mà chưa chộ hấn gọi tê.""","Có tiêu chuẩn gì đâu, con gái là được, mà chưa thấy nó gọi kia.",central,,vidia2std,train
cấy lồn chi cũng cấm cũng bắt hết là răng?,Cái gì cũng cấm cũng bắt hết là sao?,central,,vidia2std,train
lợp chợp rứa vẹ răng.,lợp chợp như vậy thì bảo sao.,central,,vidia2std,train
Tau lè cho bui rứa thôi chứ ngu lắm,Tao lè cho vui vậy thôi chứ ngu lắm,central,,vidia2std,train
nữa nhớ mua mấy này cho chị 2 ăn nha để 2 quên á,"hôm nào nhớ mua mấy cái này cho chị 2 ăn nhé, kẻo chị 2 quên đấy.",southern,,vidia2std,train
"""Ba lúc ni không thấy cô đồng, nhà sư mô cúng cho bạo hắn quay lại ra biển hậy?""","Mấy lúc này không thấy cô đồng, nhà sư nào cúng cho bão nó quay lại ra biển nhỉ.",central,,vidia2std,train
Huốt nhà tui rồi ní ơi.,Quá nhà tôi rồi bạn ơi.,southern,,vidia2std,train
"Hồi đó mới vô Sài Gòn, kêu tó kìa, không ai hiểu.","Hồi đấy mới vào Sài Gòn, kêu chống xe kìa, không ai hiểu.",southern,,vidia2std,train
Có cấy chi trong nớ cho tui coi với,Có cái gì trong đó cho tôi xem với,central,,vidia2std,train
Mùa lạnh ni mà hấn rủ đi công viên nước bây ơi.,Mùa lạnh này mà nó rủ đi công viên nước mấy bạn ơi.,central,,vidia2std,train
"hắn hiện hồn về nói, răng mi xài vợ tau, khi đó xách quần chạy mõi chân.","nó hiện hồn về nói, sao mày xài vợ tao, khi đó xách quần chạy mõi chân.",central,,vidia2std,train
nó là khách ruột đó em,nó là khách thân quen đấy em,southern,,vidia2std,train
đời cháu tau không biết đã được ngồi tàu ni chưa?,đời cháu tao không biết đã được ngồi tàu này chưa?,central,,vidia2std,train
"Đi chi khổ rứa nạ, ở nhà nằm cho khỏe.","Đi gì khổ vậy này, ở nhà nằm cho khỏe",central,,vidia2std,train
Dám vác bụng vượt mặt chở tui đi nhậu là tui ra liền.,Dám vác bụng vượt mặt chở tôi đi nhậu là tôi ra liền.,central,,vidia2std,train
Tưởng gưn lấy nhông rồi chơ.,Tưởng gần lấy chồng rồi chứ.,central,,vidia2std,train
tụi bây ác chi kinh rứa bây,chúng mày ác gì kinh thế chúng mày,central,,vidia2std,train
Ta chưa có cuộc ni hè?,Ta chưa có cuộc này nhỉ.,central,,vidia2std,train
có chi không để sắp xếp ra cái hè?,có gì không để sắp xếp ra cái nhỉ?,central,,vidia2std,train
"Tui yêu cấy không khí nóng hừng hực nhưng mà vẫn chen chắc đi coi vật, về rồi là không muốn đi nựa","Tôi yêu cái không khí nóng hừng hực nhưng mà vẫn chen nhau đi xem vật, về rồi là không muốn đi nữa",central,,vidia2std,train
"đặt vàng giả tưởng người ta giao vàng thiệt, bà này bả tiếu thiệt","đặt vàng giả tưởng người ta giao vàng thật, bà này bà ấy tếu thật",southern,,vidia2std,train
"hồi nớ uống ghê lắm, chừ không uống nỗi.","hồi đó uống ghê lắm, giờ không uống nổi nữa",central,,vidia2std,train
Vợ eng ni năm ngoái bay như chim để nhận quà đây.,Vợ anh này năm ngoái bay như chim để nhận quà đây,central,,vidia2std,train
"Chớ răng rứa bây. Ta nói ở nhà mà răng chạy tùm lum, chán thiệt","Chứ sao thế chúng mày. Ở nhà mà sao chạy tùm lum, chán thật",central,,vidia2std,train
Xong là đường ai nấy bước à chị. Ngán ni hè.,Xong là đường ai nấy đi à chị. Chán nhỉ.,central,,vidia2std,train
Mưa gió ri mà chiều đi Con Cuông chơi nữa chơ.,Mưa gió như này mà chiều đi Con Cuông chơi nữa chứ.,central,,vidia2std,train
mai mốt mình chuyển qua bô đi. Đừng uống cốc nữa,sau này mình chuyển qua bô đi. Đừng uống cốc nữa,southern,,vidia2std,train
tết nay dẫn nẫu dìa Bình Định ăn tết coi,tết nay dẫn tôi về Bình Định ăn tết nào,southern,,vidia2std,train
chổ mô lạ lạ ri 2 xiều?,chỗ nào lạ lạ vậy 2 bạn?,central,,vidia2std,train
"rứa mà bựa tìm trong Vincom lòi mắt, chừ mới khai trương.","vậy mà bữa tìm trong Vincom lòi mắt, giờ mới khai trương",central,,vidia2std,train
"mệ chừ ăn được là mừng rồi, bán được nữa mới sợ á.","Bà giờ ăn được là mừng rồi, bán được nữa mới sợ ấy.",central,,vidia2std,train
"Nhà ni nướng chuột mà bận ăn lẩu nựa phỉ, chơ răng để cháy đen thui ri.","Nhà này nướng chuột mà bận ăn lẩu nữa thì phải, chứ sao để cháy đen thui thế này.",central,,vidia2std,train
Ri mà họ nói choa giống chắc,Thế này mà họ nói bọn tôi giống nhau,central,,vidia2std,train
"kêu anh Văn Thảo về đi em, Đà Nẵng chơi để ba mạ tìm tê.","kêu anh Văn Thảo về đi em, đi Đà Nẵng chơi để ba mẹ tìm đó",central,,vidia2std,train
Tiền khung có nên xin đừng gọi vô những cấy chỗ sang trọng in ri được khung?,Tiền không có nên xin đừng gọi vào những cái chỗ sang trọng giống như thế này được không?,central,,vidia2std,train
dừ mới biết bà ni người Nghệ.,Giờ mới biết bà này người Nghệ.,central,,vidia2std,train
Kiếm con mô cho hấn chịu đi chi nựa.,Kiếm cô nào cho nó đi chứ gì nữa.,central,,vidia2std,train
Ngày xưa lội ruộng đĩa bu chạy thấy bà luôn.,Ngày xưa lội ruộng đỉa bu chạy thục mạng luôn.,southern,,vidia2std,train
thì ra là tính rớ anh kia à,thì ra là định sờ đến anh kia à,southern,,vidia2std,train
Lướt qua tưởng ổng bị bắt thiệt! Hết hồn lướt lại coi!,Lướt qua tưởng ông ấy bị bắt thật! Hết hồn lướt lại xem!,southern,,vidia2std,train
Món ni hồi xưa tui nuôi bầy con ăn học đó.,Món này hồi xưa tôi nuôi bầy con ăn học đấy.,central,,vidia2std,train
át vách nhà tao nè mai mốt tao dẫn mày đi chụp hình.,kế bên nhà tao này hôm nào tao dẫn mày đi chụp ảnh,southern,,vidia2std,train
Tối nay mệ làm đêm cái chi anh ơi.,Tối nay mẹ làm đêm cái chi anh ơi.,northern,,vidia2std,train
tính mua đó mà đi coi thầy hông hợp phong thuỷ nên thôi,định mua đấy mà đi xem thầy không hợp phong thuỷ nên thôi,southern,,vidia2std,train
"bệnh ni bệnh chị nghe lạ rứa, hè bà con hè?",bệnh này là bệnh gì mà nghe lạ vậy bà con nhỉ,central,,vidia2std,train
Cầu cho năm ni lấy gấy,Cầu cho năm nay lấy vợ,central,,vidia2std,train
Con nớ là mồi câu cá của eng đó chơ.,Con đó là mồi câu cá của anh đó chứ.,central,,vidia2std,train
"U cha, về chăm lo cha mạ, dại chi mà nghĩ quẫn rứa.","U cha, về chăm lo cha mẹ, dại gì mà nghĩ quẩn vậy.",central,,vidia2std,train
"Không sót game mô, rứa mà vận chưa trúng.","Không bỏ qua trò chơi nào, vậy mà vẫn chưa trúng.",central,,vidia2std,train
"""Có răng mô nữa mà ăn cu đơ.""",Có răng đâu nữa mà ăn kẹo cu đơ,central,,vidia2std,train
"Chưa có Mít mà quảng cáo sớm rứa, mần người ta chờ mệt luôn!","Chưa có Mít mà quảng cáo sớm vậy, làm người ta chờ mệt luôn!",central,,vidia2std,train
"khổ quá, bao nhiêu mồ hôi công sức, trời hại, thương bà con quê hương tôi.","khổ quá, bao nhiêu mồ hôi công sức, trời hại rồi, thương bà con quê hương tôi",central,,vidia2std,train
"ngon quá nhờ, thích hợp với chúng ta.","ngon quá nhỉ, thích hợp với chúng ta.",northern,,vidia2std,train
Đi xa quơ có dìa đâu mà nhớ chớ,Đi xa quê có về đâu mà nhớ chứ,southern,,vidia2std,train
"o ruột của Hiếu Lép cháu mình đó, o Huệ đó, tội nghiệp quá.","cô ruột của Hiếu Lép cháu mình đó, cô Huệ đó, tội nghiệp quá",central,,vidia2std,train
A ri thì mần răng mà cháy phố nữa bạn hè?,Như thế này thì làm sao mà cháy phố nữa bạn nhỉ?,central,,vidia2std,train
Tự nhiên lôi tao vào bẩu Dung quay cho anh.,Tự nhiên lôi tao vào bảo Dung quay cho anh.,northern,,vidia2std,train
Về mô nhủ mà coi.,Về đâu có nói để mà xem.,central,,vidia2std,train
Vì không đẻ mà bỏ chắc thì nghe cũng hại ả hầy?,Vì không đẻ mà bỏ nhau thì nghe cũng sợ chị nhỉ?,central,,vidia2std,train
Thời tui thêm quả trứng ốp la ngon bá cháy.,Thời tôi thêm quả trứng ốp la ngon tuyệt vời.,southern,,vidia2std,train
Về đi chi nựa. Chiều không có đường mà về mô?,Về đi chờ gì nữa. Chiều không có đường mà về đâu.,central,,vidia2std,train
"khu nhà mày lúc nào cũng ngập trước, may mi về Yên Định á","khu nhà mày lúc nào cũng ngập trước, may mày về Yên Định ấy",central,,vidia2std,train
Rồi tui về có ai dắt tui đi ăn không nè?,Rồi tôi về có ai dắt tôi đi ăn không này?,central,,vidia2std,train
coi có lộn con nào trong đây không.,xem có nhầm con nào trong đây không.,southern,,vidia2std,train
khi mô công ti mình mới được ri?,Khi nào công ty mình mới được vậy?,central,,vidia2std,train
"không có mô, năm ni trồng không lên.","không có đâu, năm nay trồng không lên",central,,vidia2std,train
bạn có rứa không để tui biết.,bạn có vậy không để tôi biết.,central,,vidia2std,train
Ở mô đây chị ơi. Nhìn là muốn đi rồi.,Ở đâu đây chị ơi. Nhìn là muốn đi rồi.,central,,vidia2std,train
"""Đói rồi ngang mô bợ nấy mỡ mắt trộm sớm dữ.""","đói rồi đi ngang đâu ăn trộm chỗ đấy, mới mở mắt mà ăn trộm sớm dữ",central,,vidia2std,train
Nói nghe để biết còn đi đồn nữa nè,Nói nghe để biết còn đi đồn nữa này,southern,,vidia2std,train
Cun gấy dân choa đẹp chi chi,Con gái dân mình đẹp thật sự,central,,vidia2std,train
Nghe nhạc cái nôn dễ sợ,Nghe nhạc xong nóng lòng khủng khiếp,southern,,vidia2std,train
Xin họ và tên của 3 ả ni.,Xin họ và tên của 3 chị này.,central,,vidia2std,train
mai mốt té nằm đi chị về chị chụp cho.,hôm nào ngã nằm đi chị về chị chụp cho.,southern,,vidia2std,train
"Con nào cũng ngon, thiệt là khó lựa chọn","Con nào cũng ngon, thật là khó lựa chọn",southern,,vidia2std,train
thèm mô nựa. Dỗi từ đợt cân sừng hươu.,Thèm đâu nữa. Dỗi từ đợt cân sừng hươu.,central,,vidia2std,train
người bận kiếm tiền gặp đứa kiếm chuyện,người bận kiếm tiền gặp đứa gây chuyện,southern,,vidia2std,train
Chợ ni dân hung lắm.,Chợ này dân hung lắm.,central,,vidia2std,train
Trông chi quật cho bay cấy nhà thằng Bình với bà Thanh i cấy mà.,Trông sao quật cho bay cái nhà thằng Bình với bà Thanh đi cái mà.,central,,vidia2std,train
"Được LX tài trợ mà thu phí từ khi nớ đến dừ, để đâu hết rồi.","Được LX tài trợ mà thu phí từ khi đó tới giờ, để đâu hết rồi.",central,,vidia2std,train
"""Có chàng mô ả duyệt được giới thiệu cho o tề.""",Có anh nào mà chị duyệt được thì giới thiệu cho em kìa.,central,,vidia2std,train
"tránh xa các loại cây ra, không có việc chi thì ở trong nhà.","tránh xa các loại cây ra, không có việc gì thì ở trong nhà",central,,vidia2std,train
Bấp bổ dẹ dẹ chơ có chi mô. Trầy chút da chơ mấy.,Vấp ngã nhẹ nhẹ chứ có gì đâu. Trầy chút da chứ mấy.,central,,vidia2std,train
