dialect,standard,region,sentiment,source,source_split
Chơ tau mô nói mi trốc tru mô,Chứ tao đâu nói mày đầu trâu đâu,central,negative,vidia2std,test
Ờ hầy. Đang xăng lại pha nhớt thì truốt.,Ừ nhỉ. Đang xăng lại pha nhớt thì toi.,central,negative,vidia2std,test
"để ý xe thôi, chơ con ni ở ngoài xấu.",để ý xe thôi chứ con này ở ngoài xấu.,central,negative,vidia2std,test
8000 có mấy mô thím hè! Không đủ mua bao xi măng.,8000 có mấy đâu thím nhỉ! Không đủ mua bao xi măng!,central,negative,vidia2std,test
Như em là biết ri lấy chồng khi đẹ ra đặt con tên Hiếu.,Như em là biết như vậy lấy chồng khi đẻ ra đặt con tên Hiếu.,central,negative,vidia2std,test
"Lộ mô ri bây, tau nỏ biết.","Ở đâu vậy chúng mày, tao không biết.",central,negative,vidia2std,test
"Chi chi rứa bây, bay có phải con người không?","Cái gì vậy chúng mày, bạn có phải con người không?",central,negative,vidia2std,test
Về Việt Nam choa đánh gạy cẳng.,Về Việt Nam tôi đánh gãy chân.,central,negative,vidia2std,test
"Miềng nghèo đó chừ, có chi mô mà lạ bạn hèo?","Mình nghèo đó giờ, có gì đâu mà lạ bạn nhỉ.",central,negative,vidia2std,test
"""Bắt nhiều rứa mà không biết sợ là chi hè?""",Bắt nhiều vậy mà không biết sợ là gì nhỉ?,central,negative,vidia2std,test
Mình mà chủ trì vụ này thì hơi đau ví hè.,Mình mà chủ trì vụ này thì hơi đau ví nhé.,central,negative,vidia2std,test
Choa thấy hết rồi. Chối chi được với choa.,Chúng tôi thấy hết rồi. Chối gì được với chúng tôi.,central,negative,vidia2std,test
Ở Triệu Phong cụng in rứa,Ở Triệu Phong cũng giống vậy,central,neutral,vidia2std,test
"Lên đây về là không còn ai sân si nựa mô, họ nỏ có chi nựa luôn","Lên đây về là không còn ai sân si nữa đâu, họ không có gì nữa luôn",central,negative,vidia2std,test
lấy mô ra con cua ba cẳng hai càng mà bắt.,lấy đâu ra con cua ba chân hai càng mà bắt,central,negative,vidia2std,test
"Chợ Vạc, rứa thì gần chộ trường đi học thêm.","Chợ Vạc, thế thì gần chỗ trường đi học thêm.",central,neutral,vidia2std,test
năm ni nỏ còn mống mô nựa.,Năm này không còn đứa nào nữa.,central,negative,vidia2std,test
Trời trời. Rứa mà khi mô cũng thua anh đó ạ.,Trời trời. Vậy mà khi nào cũng thua anh đấy.,central,negative,vidia2std,test
"Mấy mụ ni mới thay tay cho chồng về ăn cơm bơ bị bắt, xui thiệt.","Mấy mụ này mới thay tay cho chồng về ăn cơm thì bị bắt, xui thật",central,negative,vidia2std,test
"hấn về tận nhà bụp cho đó, nói ngất ngất rứa eng","Nó về tận nhà đánh cho đấy, nói ngu ngơ vậy anh",central,negative,vidia2std,test
Nói rờ rờ. Mi có chó hắn lấy.,Nói linh tinh. Mày có chó nó lấy.,central,negative,vidia2std,test
Khi mô cho được rứa hẹ?,Khi nào cho được như thế nhỉ?,central,neutral,vidia2std,test
chờ được chắc răng cụng mòn hết rồi.,chờ được chắc răng cũng mòn hết rồi,central,negative,vidia2std,test
Kì dáng mi nhon mất từ khi mô không biết. Dừ đoạn thiếu đoạn thừa nhìn khiếp đảm,Kì dáng mi nhon mất từ khi nào không biết. Bây giờ đoạn thiếu đoạn thừa nhìn khiếp đảm,central,negative,vidia2std,test
"xe đạp vượt ẩu, chơ không phải xe ben mô.",xe đạp vượt ẩu chứ không phải xe ben đâu,central,negative,vidia2std,test
Khi mô ta lại đi ăn nữa hè?,Khi nào ta lại đi ăn nữa nhé?,central,positive,vidia2std,test
"""Hay là do tau nhác vận động quá nên dừ hấn ri trời""","""Hay là do tao lười vận động quá nên bây giờ nó thế này trời""",central,negative,vidia2std,test
"chết, coi lạo chơ nghiện hung rồi đó.","chết, coi lão chứ nghiện lắm rồi đấy.",central,negative,vidia2std,test
Mần ít cấy anh em đi vợt bươm bướm.,Làm ít cái để anh em đi vợt bươm bướm.,central,neutral,vidia2std,test
mày mần chi ốt dột rứa cu.,mày làm gì xấu hổ vậy em,central,negative,vidia2std,test
Không mần lấy mô ăn.,Không làm lấy ở đâu ăn.,central,negative,vidia2std,test
Chị gái lái ô tô Mazda trắng va xe ô tô Ford xám đậu bên đường rồi bổ ngửa nằm chuầy trửa đàng.,Chị gái lái ô tô Mazda trắng va xe ô tô Ford xám đậu bên đường rồi ngã ngửa nằm ăn vạ giữa đường.,central,negative,vidia2std,test
Về lấy nhông em ơi.,Về lấy chồng em ơi.,central,neutral,vidia2std,test
"gớm rứa, tiền để mô cho hết bạn","gớm vậy, tiền để đâu cho hết bạn",central,negative,vidia2std,test
Mần như béo lắm nựa mà hại.,Làm như béo lắm nữa mà sợ.,central,negative,vidia2std,test
cô ni cụng hay méc nựa chú hẹ?,cô này cũng hay mách nữa chú nhỉ,central,negative,vidia2std,test
"""Tích góp bao lâu làm phát ri thì đau hè?""",Tích góp bao lâu làm phát thế này thì đau lắm nhỉ,central,negative,vidia2std,test
Chị ni mần chi mà giàu rứa.,Chị này làm gì mà giàu vậy.,central,neutral,vidia2std,test
"""2 eng mô mà bần dữ rứa?""",2 anh đâu mà bần dữ vậy?,central,negative,vidia2std,test
"Không chộ thì là họ thất nghiệp à, rồi lấy chi mà ăn hả em.","Không thấy thì là họ thất nghiệp à, rồi lấy gì mà ăn hả em.",central,negative,vidia2std,test
giàu rồi cần chi làm rứa.,giàu rồi cần gì làm vậy,central,negative,vidia2std,test
Nóng nữa là chỗ mô có nước chỗ nớ thấy tau,Nóng nữa là chỗ nào có nước chỗ đó thấy tao,central,negative,vidia2std,test
Thao Truong có bạn Khuê ni cụng chuẩn bị cưới nè bạn.,Thao Truong có bạn Khuê này cũng chuẩn bị cưới này bạn.,central,neutral,vidia2std,test
Cưới nhau rứa còn bỏ chắc thì chả có chi là chắc chắn,Cưới nhau như vậy còn bỏ nhau thì chẳng có gì là chắc chắn,central,negative,vidia2std,test
không qua cầu răng chạy xuống mương hay rứa?,Không qua cầu sao chạy xuống mương hay vậy?,central,negative,vidia2std,test
Bạn đăng bài a ri tì phạt thôi.,Bạn đăng bài thế này thì phạt thôi.,northern,negative,vidia2std,test
"Chính xác, cứ rứa mà chạy, mình thấy có người còn dán mắt vô điện thoại nữa tê.","Chính xác, cứ vậy mà chạy, mình thấy có người còn dán mắt vô điện thoại nữa cơ.",central,negative,vidia2std,test
tao ốm mô tới mức nớ.,tao đâu có ốm tới mức đó.,central,negative,vidia2std,test
Răng rụng mà nhắn tin xì tin rứa.,Răng rụng mà nhắn tin xì tin vậy.,central,negative,vidia2std,test
Bình thường dân lê thủy mô ngán chuyện ni.,Bình thường dân lê thủy đâu ngán chuyện này.,central,neutral,vidia2std,test
chẳng lẹ dừ ngày mô tau cụng phải trang điểm đi học?,chẳng lẽ bây giờ ngày nào tao cũng phải trang điểm đi học?,central,negative,vidia2std,test
Rứa tấm chiếu cũ hấn răng nạ?,Vậy tấm chiếu cũ thì như thế nào?,central,neutral,vidia2std,test
Chuẩn bị Nam Xuân Nam Linh liên xã mà kêu Nam Xuân với Nam Linh hấn rệt cho dừ.,Chuẩn bị Nam Xuân Nam Linh liên xã mà kêu Nam Xuân với Nam Linh là hấn đuổi cho giờ.,central,negative,vidia2std,test
"Anh Văn Hiếu Nguyễn ơi, đoạn mô rứa anh","Anh Văn Hiếu Nguyễn ơi, đoạn nào vậy anh",central,neutral,vidia2std,test
Tau cụng muốn ngày mô tau cụng đẹp chơ có phải không mô,Tau cũng muốn ngày nào tao cũng đẹp chứ có phải không đâu,central,positive,vidia2std,test
nác ni không biết Nguyễn Lít có uống không biết.,Nước này không biết Nguyễn Lít có uống không,central,negative,vidia2std,test
chi cũng biết rứa eng hè?,gì cũng biết vậy anh nhỉ?,central,negative,vidia2std,test
"Ai vẹ lủi vô đó mần chi, ẻ trong góc đi là sẽ giải tán đám đông.","Ai bảo lủi vào đấy làm gì, ỉa trong góc đi là sẽ giải tán đám đông.",central,negative,vidia2std,test
Đô thị chi mà đường xá túi thui.,Đô thị gì mà đường xá tối thui,central,negative,vidia2std,test
cầu ni ở chỗ mô Quảng Bình vậy huynh?,Cầu này ở chỗ nào Quảng Bình vậy huynh?,central,neutral,vidia2std,test
"Choa không tức gió, choa tức đứa chụp ảnh không ra giữ cây cùng với bố nạ.","Chúng tôi không tức gió, chúng tôi tức đứa chụp ảnh không ra giữ cây cùng với bố.",central,negative,vidia2std,test
Chi cụng biết hậy. Nhà tau sát bên mà cụng nỏ biết chi.,Cái gì cũng biết nhỉ. Nhà tao sát bên mà tôi cũng không biết gì.,central,negative,vidia2std,test
Bạn cũng rành vụ ni hè?,Bạn cũng rành việc này nhỉ.,central,positive,vidia2std,test
"nỏ cần đi mô cho ngái, đây rồi nì.","không cần đi đâu cho xa, đây rồi này.",central,positive,vidia2std,test
ai quởn không? Làm ly đi!,ai rảnh không? Uống một ly đi!,southern,positive,vidia2std,test
"nghe thâu, chứ mày không được ăn Tết rầu","nghe thôi, chứ mày không được ăn Tết rồi",southern,negative,vidia2std,test
mốt dìa dẫn đi coi rắn Trà Vinh nghe,hôm nào về dẫn đi xem rắn Trà Vinh nhé,southern,positive,vidia2std,test
Đơn giản là làm chén muối ớt.,Đơn giản là làm một chén muối ớt.,southern,neutral,vidia2std,test
"Đường nhà có chút ét, 3 trạm.","Đường nhà có chút xíu, 3 trạm.",southern,neutral,vidia2std,test
Đông vui quá mà rất tiếc tui hông có đi coi được!,Đông vui quá mà rất tiếc tôi không có đi xem được!,southern,negative,vidia2std,test
cũng muốn dìa quơ lắm rầu,cũng muốn về quê lắm rồi,southern,positive,vidia2std,test
"Ở chỗ mình gọi là canh rau rịa, nấu với cái gì cũng ngon hết, món ruột địa phương mình","Ở chỗ mình gọi là canh rau rịa, nấu với cái gì cũng ngon hết, món ưa thích địa phương mình",southern,positive,vidia2std,test
Bạn tui nó đi bển giờ đi trỏng luôn rồi.,Bạn tôi nó đi bên đấy giờ đi trỏng luôn rồi.,southern,negative,vidia2std,test
Quẹo qua quẹo lại chi vậy?,Rẽ qua rẽ lại làm gì vậy?,southern,negative,vidia2std,test
lâu lâu có đánh lộn coi cũng hấp dẫn.,lâu lâu có đánh nhau xem cũng hấp dẫn.,southern,positive,vidia2std,test
tưởng có hột mít đồ chớ.,tưởng có hột mít này kia chứ.,southern,negative,vidia2std,test
Nghe là biết nói dóc rồi.,Nghe là biết nói dối rồi.,southern,negative,vidia2std,test
tao muốn ghi âm giọng chồng tao cho bây nghe ghê.,tao muốn ghi âm giọng chồng tao cho chúng mày nghe quá.,southern,negative,vidia2std,test
"tao nghe rồi, ảnh chỉ cần nói ba từ là khoái khoái liền.","tao nghe rồi, anh ấy chỉ cần nói ba từ là thích thích ngay.",southern,positive,vidia2std,test
em chỉ công nhận hơi đểu với cái mỏ hông ai nói lại thôi nha.,em chỉ công nhận hơi đểu với cái miệng không ai nói lại thôi nhé.,southern,negative,vidia2std,test
tao chỉ nghe uống đi tụi bây.,tao chỉ nghe uống đi chúng mày.,southern,neutral,vidia2std,test
Tôi người an giang nè. Thấy bạn nói xạo quá nên mới nói thôi.,Tôi người an giang này. Thấy bạn bốc phét quá nên mới nói thôi.,southern,negative,vidia2std,test
bạn lúc này xạo quá nghe.,bạn lúc này bốc phét quá đấy nhé.,southern,negative,vidia2std,test
"nhớ quê An Giang rồi, mai mốt về.","nhớ quê An Giang rồi, hôm nào về.",southern,positive,vidia2std,test
con vắt nó bu 1 cái là chạy tuột quần hết,con vắt nó bám 1 cái là chạy thục mạng hết,southern,negative,vidia2std,test
dìa đây tui dắt đi An Phú tắm nè ní.,về đây tôi dắt đi An Phú tắm này bạn.,southern,positive,vidia2std,test
"Đi nữa nè, coi đứa nào tái mặt.","Đi nữa này, xem đứa nào tái mặt.",southern,negative,vidia2std,test
"bên vuông cậu 8 có ốc bưu vàng á Út, nào út dìa dẫn út qua bển bắt.","bên vuông cậu 8 có ốc Bưu Vàng đấy Út, khi nào út về dẫn út qua bên đấy mà bắt",southern,positive,vidia2std,test
"mốt mình về mình dẫn mấy ní đi ăn bún cá chỗ này, hơi bị ngon.","hôm nào về mình dẫn mấy bạn đi ăn bún cá chỗ này, hơi bị ngon.",southern,positive,vidia2std,test
quậy banh nóc với mấy ổng bả luôn nha.,quậy hết mình với mấy ông bà ấy luôn nha,southern,positive,vidia2std,test
chuyến này anh em An Giang chắc quẩy tới bến luôn nè,chuyến này anh em An Giang chắc chơi hết mình luôn này,southern,positive,vidia2std,test
muốn đi liền ngay bây giờ luôn nè.,muốn đi liền ngay bây giờ luôn này.,southern,positive,vidia2std,test
quẩy tới bến để biết dân miền Tây là sao nè.,chơi hết mình để biết dân miền Tây là sao này.,southern,positive,vidia2std,test
hẹn mấy anh em chơi tới bến tại sự kiện nghen.,hẹn mấy anh em chơi hết mình tại sự kiện nhé.,southern,positive,vidia2std,test
"Bây ơi bây, mê cái sự kiện này lắm rồi nha bây.","Chúng mày ơi chúng mày, mê cái sự kiện này lắm rồi nhé chúng mày.",southern,positive,vidia2std,test
để xem ai chơi tới bến hơn ai nè.,để xem ai chơi hết mình hơn ai này.,southern,neutral,vidia2std,test
anh em mình tới bến luôn nha bây,anh em mình hết mình luôn nhé chúng mày,southern,positive,vidia2std,test
"Ca sĩ kìa bây ơi, lẹ lẹ đi bây ơi.","Ca sĩ kìa chúng mày ơi, nhanh lên đi chúng mày ơi.",southern,positive,vidia2std,test
không chơi thôi chớ chơi là tui chơi tới bến dới mấy ní nha.,không chơi thì thôi chứ chơi là tôi chơi hết mình với mấy bạn nhé.,southern,positive,vidia2std,test
"Mê đi thì liền nha bây, lẹ lẹ lên bây ơi.","Mê đi thì ngay nhé chúng mày, nhanh lên chúng mày ơi.",southern,negative,vidia2std,test
lên kèo chơi tới bến rồi nè.,lên kế hoạch chơi hết mình rồi này.,southern,positive,vidia2std,test
"Bia tuborg kìa bây, lên kèo lẹ lẹ đi bây.","Bia tuborg kìa chúng mày, lên kế hoạch nhanh lên đi chúng mày.",southern,positive,vidia2std,test
Bạn ơi ! Nghe bạn tả mà nước miếng nó chảy không kềm lại được luôn nè.,Bạn ơi ! Nghe bạn tả mà nước dãi nó chảy không kìm lại được luôn này.,southern,positive,vidia2std,test
