dialect,standard,sentiment,region
"Nói thật, trận bóng đá tối qua ở mức chấp nhận đặng trời luôn tề.","Nói thật, trận bóng đá tối qua ở mức chấp nhận được lắm.",,central
"Bệnh viện gần nhà hôm nay chưa có chi để bàn, tui nỏ ngờ tới.","Bệnh viện gần nhà hôm nay chưa có gì để bàn, tôi không ngờ tới.",,central
Kể ra thì buổi họp sáng nay cũng cũng tạm ổn hí.,Kể ra thì buổi họp sáng nay cũng cũng tạm ổn.,,central
"Nói thật, kết quả học tập của con tệ trời luôn hí.","Nói thật, kết quả học tập của con tệ lắm.",,central
"Mạ tui vừa xong tình hình giao thông giờ ni, cảm giác tệ quá.","Mẹ tôi vừa xong tình hình giao thông giờ này, cảm giác tệ quá.",,central
Đánh giá của công ty mình về kết quả học tập của con: ổn tề.,Đánh giá của công ty mình về kết quả học tập của con: ổn.,,central
Vợ tui chấm dịch vụ giao hàng hôm nay ni tốt hơn mong đợi nhiều.,Vợ tôi chấm dịch vụ giao hàng hôm nay này tốt hơn mong đợi nhiều.,,central
Cái ao cá sau vườn khiến chị cảm thấy hạnh phúc trời luôn.,Cái ao cá sau vườn khiến chị cảm thấy hạnh phúc lắm.,,central
"Thằng cu nhà tui vừa xong mạng wifi nhà mình, cảm giác tức ơi là tức.","Thằng cu nhà tôi vừa xong mạng wifi nhà mình, cảm giác tức ơi là tức.",,central
Đánh giá của chồng tui về kỳ nghỉ lễ vừa rồi: nản quá đi mất.,Đánh giá của chồng tôi về kỳ nghỉ lễ vừa rồi: nản quá đi mất.,,central
Tụi mình chấm kết quả học tập của con ni cẩu thả nờ.,Tụi mình chấm kết quả học tập của con này cẩu thả.,,central
"Nói thật, món phở ni đỉnh trời luôn rứa đó.","Nói thật, món phở này đỉnh lắm.",,central
Cả nhà đều bảo quán cà phê góc phố chưa có chi để bàn.,Cả nhà đều bảo quán cà phê góc phố chưa có gì để bàn.,,central
Em thấy chuyến xe buýt sáng nay đáng thất vọng hè.,Em thấy chuyến xe buýt sáng nay đáng thất vọng.,,central
"Đồng nghiệp tui vừa trải nghiệm quán cà phê góc phố, phải công nhận là khó chịu vô cùng rứa đó.","Đồng nghiệp tôi vừa trải nghiệm quán cà phê góc phố, phải công nhận là khó chịu vô cùng.",,central
Công viên mới xây khiến ông tui cảm thấy ổn.,Công viên mới xây khiến ông tôi cảm thấy ổn.,,central
"Bọ tui vừa trải nghiệm căn hộ chung cư mới mua, phải công nhận là xuất sắc.","Bố tôi vừa trải nghiệm căn hộ chung cư mới mua, phải công nhận là xuất sắc.",,central
"Về mái tóc vừa cắt thì tệ, khỏi bàn cãi mà nói rứa.","Về mái tóc vừa cắt thì tệ, khỏi bàn cãi.",,central
Phải nói đôi giày mới mua lần ni đẹp.,Phải nói đôi giày mới mua lần này đẹp.,,central
"Theo bọ tui thấy thì buổi thi vấn đáp ổn, nỏ phàn nàn chi.","Theo bố tôi thấy thì buổi thi vấn đáp ổn, không phàn nàn gì.",,central
Buổi liên hoan cuối năm khiến xóm mình cảm thấy hạnh phúc trời luôn.,Buổi liên hoan cuối năm khiến xóm mình cảm thấy hạnh phúc lắm.,,central
Em nỏ nghĩ chuyến du lịch vừa rồi lại chi mô đặc biệt đến rứa.,Em không nghĩ chuyến du lịch vừa rồi lại không có gì đặc biệt đến thế.,,central
"Ai cũng bảo chuyến về quê lần ni dễ chịu vô cùng, lớp mình thấy đúng thật tề.","Ai cũng bảo chuyến về quê lần này dễ chịu vô cùng, lớp mình thấy đúng thật.",,central
Theo lớp mình thấy thì ly trà sữa ni thất vọng tràn trề rứa đó.,Theo lớp mình thấy thì ly trà sữa này thất vọng tràn trề.,,central
Đánh giá của công ty mình về cuốn sách đang đọc: buồn ơi là buồn hè.,Đánh giá của công ty mình về cuốn sách đang đọc: buồn ơi là buồn.,,central
Cả nhà đều bảo quán cà phê đầu ngõ đáng yêu tề.,Cả nhà đều bảo quán cà phê đầu ngõ đáng yêu.,,central
Con bé nhà tui nỏ nghĩ ga tàu lúc sáng sớm lại chu đáo đến rứa tề.,Con bé nhà tôi không nghĩ ga tàu lúc sáng sớm lại chu đáo đến thế.,,central
Mọi người bảo giá cả ở chợ ni đẹp hè.,Mọi người bảo giá cả ở chợ này đẹp.,,central
"Đám mi tui vừa trải nghiệm đám cưới đứa mi thân, phải công nhận là mất thời gian nờ.","Đám bạn tôi vừa trải nghiệm đám cưới đứa bạn thân, phải công nhận là mất thời gian.",,central
"Thời tiết hôm nay hôm nay mệt mỏi quá, chị nỏ ngờ tới hè.","Thời tiết hôm nay hôm nay mệt mỏi quá, chị không ngờ tới.",,central
Đồng nghiệp tui chấm sinh nhật của con ni chán ơi là chán nờ.,Đồng nghiệp tôi chấm sinh nhật của con này chán ơi là chán.,,central
"Bọn choa vừa xong buổi phỏng vấn sáng nay, cảm giác chán ơi là chán.","Chúng tôi vừa xong buổi phỏng vấn sáng nay, cảm giác chán ơi là chán.",,central
Phải nói lớp học thêm buổi tối lần ni lừa đảo.,Phải nói lớp học thêm buổi tối lần này lừa đảo.,,central
"Về cái điện thoại mới thì ngon, khỏi bàn cãi hè.","Về cái điện thoại mới thì ngon, khỏi bàn cãi.",,central
Con bé nhà tui chấm cô giáo chủ nhiệm ni chậm trễ.,Con bé nhà tôi chấm cô giáo chủ nhiệm này chậm trễ.,,central
Cả nhà tui thấy thời tiết hôm nay vừa đủ dùng hí.,Cả nhà tôi thấy thời tiết hôm nay vừa đủ dùng.,,central
"Về khu chợ đầu mối thì hạnh phúc trời luôn, khỏi bàn cãi.","Về khu chợ đầu mối thì hạnh phúc lắm, khỏi bàn cãi.",,central
Cả nhà đều bảo cái bếp gas nhà mình trung bình thôi rứa đó.,Cả nhà đều bảo cái bếp gas nhà mình trung bình thôi.,,central
Chuyến về quê lần ni khiến sếp tui cảm thấy đáng thất vọng.,Chuyến về quê lần này khiến sếp tôi cảm thấy đáng thất vọng.,,central
Kể ra thì cái áo mới mua cũng đáng yêu nờ.,Kể ra thì cái áo mới mua cũng đáng yêu.,,central
"Ai cũng bảo món bún riêu ni đã, thằng cu nhà tui thấy đúng thật rứa đó.","Ai cũng bảo món bún riêu này đã, thằng cu nhà tôi thấy đúng thật.",,central
"Con bé nhà tui vừa xong cái áo khoác mới, cảm giác ngon rứa đó.","Con bé nhà tôi vừa xong cái áo khoác mới, cảm giác ngon.",,central
"Về cái ao cá sau vườn thì đáng yêu, khỏi bàn cãi rứa đó.","Về cái ao cá sau vườn thì đáng yêu, khỏi bàn cãi.",,central
Eng chấm cửa hàng tạp hóa đầu hẻm ni vừa ý ghê rứa đó.,Anh chấm cửa hàng tạp hóa đầu hẻm này vừa ý ghê.,,central
Thử qua bộ phim vừa xem tối qua rồi mới thấy chi mô nổi bật hè.,Thử qua bộ phim vừa xem tối qua rồi mới thấy không có gì nổi bật.,,central
Ông tui chấm lễ hội của làng ni kinh khủng hí.,Ông tôi chấm lễ hội của làng này kinh khủng.,,central
"Công ty mình vừa trải nghiệm phòng trọ đang thuê, phải công nhận là tự hào trời luôn.","Công ty mình vừa trải nghiệm phòng trọ đang thuê, phải công nhận là tự hào lắm.",,central
"Nói thật, tình hình giao thông giờ ni thích ơi là thích trời luôn hí.","Nói thật, tình hình giao thông giờ này thích ơi là thích lắm.",,central
"Công ty mình vừa xong trận bóng đá tối qua, cảm giác tàm tạm hè.","Công ty mình vừa xong trận bóng đá tối qua, cảm giác tàm tạm.",,central
Tui nỏ nghĩ kết quả học tập của con lại kinh khủng đến rứa.,Tôi không nghĩ kết quả học tập của con lại kinh khủng đến thế.,,central
Cái điều hòa mới lắp khiến mình cảm thấy đẹp hí.,Cái điều hòa mới lắp khiến mình cảm thấy đẹp.,,central
"Mạ tui vừa xong bãi biển hôm cả nhà đi chơi, cảm giác tự hào trời luôn hè.","Mẹ tôi vừa xong bãi biển hôm cả nhà đi chơi, cảm giác tự hào lắm.",,central
Mọi người bảo lương tháng ni tuyệt vời.,Mọi người bảo lương tháng này tuyệt vời.,,central
"Ai cũng bảo chuyến du lịch Đà Lạt nỏ đáng, em thấy đúng thật.","Ai cũng bảo chuyến du lịch Đà Lạt không đáng, em thấy đúng thật.",,central
Kể ra thì con đường ni cũng bình thường thôi tề.,Kể ra thì con đường này cũng bình thường thôi.,,central
Mọi người bảo ga tàu lúc sáng sớm kinh khủng nờ.,Mọi người bảo ga tàu lúc sáng sớm kinh khủng.,,central
Em nỏ nghĩ buổi tập gym sáng nay lại ổn đến rứa.,Em không nghĩ buổi tập gym sáng nay lại ổn đến thế.,,central
"Đám mi tui vừa xong eng đồng nghiệp mới, cảm giác tạm đặng rứa đó.","Đám bạn tôi vừa xong anh đồng nghiệp mới, cảm giác tạm được.",,central
"Nói thật, cái áo khoác mới đáng thất vọng trời luôn.","Nói thật, cái áo khoác mới đáng thất vọng lắm.",,central
Kể ra thì ngày Tết năm nay cũng tồi tệ hết chỗ nói nờ.,Kể ra thì ngày Tết năm nay cũng tồi tệ hết chỗ nói.,,central
Theo tớ thấy thì ngày Tết năm nay thích ơi là thích nờ.,Theo tớ thấy thì ngày Tết năm nay thích ơi là thích.,,central
Mệ tui nỏ nghĩ quán trà sữa mới mở lại cũng tạm ổn đến rứa.,Bà tôi không nghĩ quán trà sữa mới mở lại cũng tạm ổn đến thế.,,central
"Nói thật, cái máy giặt cũ hài lòng trời luôn trời luôn.","Nói thật, cái máy giặt cũ hài lòng lắm lắm.",,central
"Nhà tui vừa xong cái bếp gas nhà mình, cảm giác hài lòng trời luôn nờ.","Nhà tôi vừa xong cái bếp gas nhà mình, cảm giác hài lòng lắm.",,central
"Eng vừa trải nghiệm bãi biển hôm cả nhà đi chơi, phải công nhận là tàm tạm hí.","Anh vừa trải nghiệm bãi biển hôm cả nhà đi chơi, phải công nhận là tàm tạm.",,central
Mái tóc vừa cắt khiến chồng tui cảm thấy xịn.,Mái tóc vừa cắt khiến chồng tôi cảm thấy xịn.,,central
Sếp tui chấm buổi phỏng vấn sáng nay ni khó chịu vô cùng hè.,Sếp tôi chấm buổi phỏng vấn sáng nay này khó chịu vô cùng.,,central
"Công việc dạo ni hôm nay dở, eng nỏ ngờ tới rứa đó.","Công việc dạo này hôm nay dở, anh không ngờ tới.",,central
"Ai cũng bảo quán phở đầu ngõ lo lắng quá, thằng cu nhà tui thấy đúng thật hè.","Ai cũng bảo quán phở đầu ngõ lo lắng quá, thằng cu nhà tôi thấy đúng thật.",,central
Thử qua quán phở đầu ngõ rồi mới thấy chậm trễ mà nói rứa.,Thử qua quán phở đầu ngõ rồi mới thấy chậm trễ.,,central
Phải nói ly trà sữa ni lần ni ưng ý quá.,Phải nói ly trà sữa này lần này ưng ý quá.,,central
"Nói thật, buổi tập gym sáng nay mê luôn trời luôn.","Nói thật, buổi tập gym sáng nay mê luôn lắm.",,central
Cả nhà đều bảo sức khỏe dạo ni chu đáo mà nói rứa.,Cả nhà đều bảo sức khỏe dạo này chu đáo.,,central
"Ga tàu lúc sáng sớm hôm nay buồn ơi là buồn, mình nỏ ngờ tới hè.","Ga tàu lúc sáng sớm hôm nay buồn ơi là buồn, mình không ngờ tới.",,central
Kể ra thì chuyến xe buýt sáng nay cũng tận tình tề.,Kể ra thì chuyến xe buýt sáng nay cũng tận tình.,,central
"Bọn choa vừa trải nghiệm cô giáo chủ nhiệm, phải công nhận là buồn ơi là buồn hí.","Chúng tôi vừa trải nghiệm cô giáo chủ nhiệm, phải công nhận là buồn ơi là buồn.",,central
"Chuyến về quê lần ni hôm nay nản quá đi mất, chồng tui nỏ ngờ tới hè.","Chuyến về quê lần này hôm nay nản quá đi mất, chồng tôi không ngờ tới.",,central
"Đánh giá của cả nhà tui về giá gạo ngoài chợ: ổn, nỏ phàn nàn chi.","Đánh giá của cả nhà tôi về giá gạo ngoài chợ: ổn, không phàn nàn gì.",,central
"Về cái tủ lạnh mới mua thì phí tiền, khỏi bàn cãi nờ.","Về cái tủ lạnh mới mua thì phí tiền, khỏi bàn cãi.",,central
Đánh giá của vợ tui về thái độ của nhân viên nớ: dở.,Đánh giá của vợ tôi về thái độ của nhân viên đó: dở.,,central
"Buổi họp lớp cuối năm hôm nay chi mô đặc biệt, đồng nghiệp tui nỏ ngờ tới.","Buổi họp lớp cuối năm hôm nay không có gì đặc biệt, đồng nghiệp tôi không ngờ tới.",,central
"Vợ tui vừa xong mạng wifi nhà mình, cảm giác cũng tạm ổn.","Vợ tôi vừa xong mạng wifi nhà mình, cảm giác cũng tạm ổn.",,central
"Xóm mình vừa trải nghiệm kỳ lương tháng ni, phải công nhận là sợ thật sự.","Xóm mình vừa trải nghiệm kỳ lương tháng này, phải công nhận là sợ thật sự.",,central
Tụi mình thấy cái công viên nước đáng yêu rứa đó.,Tụi mình thấy cái công viên nước đáng yêu.,,central
Theo tụi mình thấy thì ông chủ quán mất thời gian rứa đó.,Theo tụi mình thấy thì ông chủ quán mất thời gian.,,central
"Vợ tui vừa xong quán trà sữa mới mở, cảm giác hạnh phúc trời luôn.","Vợ tôi vừa xong quán trà sữa mới mở, cảm giác hạnh phúc lắm.",,central
Cả nhà đều bảo buổi hẹn hò cuối tuần vừa đủ dùng tề.,Cả nhà đều bảo buổi hẹn hò cuối tuần vừa đủ dùng.,,central
Bọ tui thấy eng sếp mới về chưa có chi để bàn rứa đó.,Bố tôi thấy anh sếp mới về chưa có gì để bàn.,,central
Thử qua dịch vụ giao hàng hôm nay rồi mới thấy chẳng ra mần răng cả nờ.,Thử qua dịch vụ giao hàng hôm nay rồi mới thấy chẳng ra làm sao cả.,,central
Món bún bò khiến sếp tui cảm thấy thoải mái hẳn.,Món bún bò khiến sếp tôi cảm thấy thoải mái hẳn.,,central
