dialect,standard,region
Đánh giá của xóm mình về cái điện thoại mới: đã rứa đó.,Đánh giá của xóm mình về cái điện thoại mới: đã.,central
Cả nhà tui nỏ nghĩ buổi họp sáng nay lại cũng tạm ổn đến rứa.,Cả nhà tôi không nghĩ buổi họp sáng nay lại cũng tạm ổn đến thế.,central
Phải nói buổi họp lớp cuối năm lần ni nhẹ nhõm cả người.,Phải nói buổi họp lớp cuối năm lần này nhẹ nhõm cả người.,central
Mệ tui nỏ nghĩ đôi giày mới mua lại đáng đồng tiền bát gạo đến rứa.,Bà tôi không nghĩ đôi giày mới mua lại đáng đồng tiền bát gạo đến thế.,central
"Mạ tui vừa xong vụ mùa năm nay, cảm giác xuất sắc.","Mẹ tôi vừa xong vụ mùa năm nay, cảm giác xuất sắc.",central
"Về buổi hẹn cà phê chiều nay thì trung bình thôi, khỏi bàn cãi rứa đó.","Về buổi hẹn cà phê chiều nay thì trung bình thôi, khỏi bàn cãi.",central
Cả nhà đều bảo eng đồng nghiệp mới mê luôn.,Cả nhà đều bảo anh đồng nghiệp mới mê luôn.,central
Theo chồng tui thấy thì trò chơi mới cài khó chịu vô cùng.,Theo chồng tôi thấy thì trò chơi mới cài khó chịu vô cùng.,central
Mệ tui nỏ nghĩ con đường trước nhà lại đã đến rứa.,Bà tôi không nghĩ con đường trước nhà lại đã đến thế.,central
Theo mệ tui thấy thì bến xe khách chi mô nổi bật rứa đó.,Theo bà tôi thấy thì bến xe khách không có gì nổi bật.,central
"Tụi mình vừa xong buổi liên hoan cơ quan, cảm giác dễ chịu vô cùng rứa đó.","Tụi mình vừa xong buổi liên hoan cơ quan, cảm giác dễ chịu vô cùng.",central
Kể ra thì cuốn sách đang đọc cũng phí tiền nờ.,Kể ra thì cuốn sách đang đọc cũng phí tiền.,central
Cả nhà đều bảo phiên chợ Tết năm nay dở hè.,Cả nhà đều bảo phiên chợ Tết năm nay dở.,central
Mạ tui chấm nhà hàng hải sản ni bình thường thôi.,Mẹ tôi chấm nhà hàng hải sản này bình thường thôi.,central
"Nói thật, chuyến du lịch Đà Lạt ấn tượng trời luôn tề.","Nói thật, chuyến du lịch Đà Lạt ấn tượng lắm.",central
Mình thấy buổi biểu diễn tối qua hạnh phúc trời luôn hí.,Mình thấy buổi biểu diễn tối qua hạnh phúc lắm.,central
"Ai cũng bảo phiên chợ Tết năm nay bình thường thôi, thằng cu nhà tui thấy đúng thật.","Ai cũng bảo phiên chợ Tết năm nay bình thường thôi, thằng cu nhà tôi thấy đúng thật.",central
Thằng cu nhà tui thấy sức khỏe dạo ni mê luôn.,Thằng cu nhà tôi thấy sức khỏe dạo này mê luôn.,central
"Ai cũng bảo dự án đang mần dở tận tình, nhà tui thấy đúng thật.","Ai cũng bảo dự án đang làm dở tận tình, nhà tôi thấy đúng thật.",central
Phải nói cơn mưa chiều nay lần ni sợ thật sự nờ.,Phải nói cơn mưa chiều nay lần này sợ thật sự.,central
"Nói thật, cái điều hòa mới lắp chán ơi là chán trời luôn.","Nói thật, cái điều hòa mới lắp chán ơi là chán lắm.",central
"Thằng cu nhà tui vừa trải nghiệm căn hộ chung cư mới mua, phải công nhận là hài lòng trời luôn tề.","Thằng cu nhà tôi vừa trải nghiệm căn hộ chung cư mới mua, phải công nhận là hài lòng lắm.",central
Đánh giá của chị về giá gạo ngoài chợ: đỉnh hè.,Đánh giá của chị về giá gạo ngoài chợ: đỉnh.,central
Theo con bé nhà tui thấy thì khu vườn sau nhà nỏ đáng tề.,Theo con bé nhà tôi thấy thì khu vườn sau nhà không đáng.,central
"Ông tui vừa xong cái áo mới mua, cảm giác chậm trễ.","Ông tôi vừa xong cái áo mới mua, cảm giác chậm trễ.",central
"Trận bóng đêm qua hôm nay hài lòng trời luôn, em nỏ ngờ tới hí.","Trận bóng đêm qua hôm nay hài lòng lắm, em không ngờ tới.",central
Kể ra thì cái quạt điện trong phòng cũng tạm đặng.,Kể ra thì cái quạt điện trong phòng cũng tạm được.,central
"Chồng tui vừa xong mái tóc vừa cắt, cảm giác chu đáo.","Chồng tôi vừa xong mái tóc vừa cắt, cảm giác chu đáo.",central
Vụ mùa năm nay khiến mình cảm thấy đã mà nói rứa.,Vụ mùa năm nay khiến mình cảm thấy đã.,central
Cả nhà tui nỏ nghĩ buổi liên hoan cuối năm lại xuất sắc đến rứa.,Cả nhà tôi không nghĩ buổi liên hoan cuối năm lại xuất sắc đến thế.,central
"Giá cả ở chợ ni hôm nay ấn tượng, sếp tui nỏ ngờ tới rứa đó.","Giá cả ở chợ này hôm nay ấn tượng, sếp tôi không ngờ tới.",central
Kỳ thi vừa rồi khiến xóm mình cảm thấy đáng thất vọng mà nói rứa.,Kỳ thi vừa rồi khiến xóm mình cảm thấy đáng thất vọng.,central
Đám mi tui chấm bữa cơm tối qua ni nhẹ nhõm cả người rứa đó.,Đám bạn tôi chấm bữa cơm tối qua này nhẹ nhõm cả người.,central
"Nói thật, bữa cơm tối qua thoải mái hẳn trời luôn mà nói rứa.","Nói thật, bữa cơm tối qua thoải mái hẳn lắm.",central
Buổi biểu diễn ca nhạc khiến mình cảm thấy chán ơi là chán nờ.,Buổi biểu diễn ca nhạc khiến mình cảm thấy chán ơi là chán.,central
"Tớ vừa trải nghiệm đàn gà mới nuôi, phải công nhận là đỉnh mà nói rứa.","Tớ vừa trải nghiệm đàn gà mới nuôi, phải công nhận là đỉnh.",central
"Đám mi tui vừa xong món bún riêu ni, cảm giác xịn tề.","Đám bạn tôi vừa xong món bún riêu này, cảm giác xịn.",central
Thử qua buổi họp sáng nay rồi mới thấy chu đáo mà nói rứa.,Thử qua buổi họp sáng nay rồi mới thấy chu đáo.,central
Đánh giá của công ty mình về bữa cơm tối qua: lo lắng quá hí.,Đánh giá của công ty mình về bữa cơm tối qua: lo lắng quá.,central
Phải nói căn hộ chung cư mới mua lần ni mê luôn.,Phải nói căn hộ chung cư mới mua lần này mê luôn.,central
"Đồng nghiệp tui vừa trải nghiệm chiếc xe mới mua, phải công nhận là khiếp đẹp.","Đồng nghiệp tôi vừa trải nghiệm chiếc xe mới mua, phải công nhận là rất đẹp.",central
"Thử qua cái điều hòa mới lắp rồi mới thấy cũng đặng, nỏ tệ nỏ hay mà nói rứa.","Thử qua cái điều hòa mới lắp rồi mới thấy cũng được, không tệ không hay.",central
Lớp mình chấm món phở ni ni ưng ý quá rứa đó.,Lớp mình chấm món phở này này ưng ý quá.,central
Thử qua bộ phim vừa xem rồi mới thấy chán hí.,Thử qua bộ phim vừa xem rồi mới thấy chán.,central
Công viên mới xây khiến đồng nghiệp tui cảm thấy thoải mái hẳn tề.,Công viên mới xây khiến đồng nghiệp tôi cảm thấy thoải mái hẳn.,central
"Ai cũng bảo đám cưới đứa mi thân trung bình thôi, xóm mình thấy đúng thật.","Ai cũng bảo đám cưới đứa bạn thân trung bình thôi, xóm mình thấy đúng thật.",central
"Về buổi tổng vệ sinh cuối tuần thì đỉnh, khỏi bàn cãi hí.","Về buổi tổng vệ sinh cuối tuần thì đỉnh, khỏi bàn cãi.",central
Đánh giá của mệ tui về con mèo nhà tui: nhẹ nhõm cả người.,Đánh giá của bà tôi về con mèo nhà tôi: nhẹ nhõm cả người.,central
Công việc dạo ni khiến bọn tui cảm thấy thất vọng tràn trề.,Công việc dạo này khiến bọn tôi cảm thấy thất vọng tràn trề.,central
Bọn choa chấm dịch vụ giao hàng hôm nay ni sợ thật sự rứa đó.,Chúng tôi chấm dịch vụ giao hàng hôm nay này sợ thật sự.,central
Kể ra thì công việc dạo ni cũng phí tiền.,Kể ra thì công việc dạo này cũng phí tiền.,central
"Tình hình giao thông giờ ni hôm nay đã, xóm mình nỏ ngờ tới nờ.","Tình hình giao thông giờ này hôm nay đã, xóm mình không ngờ tới.",central
Đánh giá của chồng tui về trường cấp ba ngày xưa: tận tình.,Đánh giá của chồng tôi về trường cấp ba ngày xưa: tận tình.,central
Theo eng thấy thì cái quạt điện trong phòng hạnh phúc trời luôn.,Theo anh thấy thì cái quạt điện trong phòng hạnh phúc lắm.,central
Đánh giá của xóm mình về trường cấp ba ngày xưa: như mọi lần hè.,Đánh giá của xóm mình về trường cấp ba ngày xưa: như mọi lần.,central
"Chị nỏ nghĩ phòng trọ đang thuê lại cũng đặng, nỏ tệ nỏ hay đến rứa.","Chị không nghĩ phòng trọ đang thuê lại cũng được, không tệ không hay đến thế.",central
Phải nói buổi tổng vệ sinh cuối tuần lần ni đẹp rứa đó.,Phải nói buổi tổng vệ sinh cuối tuần lần này đẹp.,central
Thử qua món phở ni rồi mới thấy xấu rứa đó.,Thử qua món phở này rồi mới thấy xấu.,central
Phải nói dịch vụ giao hàng hôm nay lần ni hay tề.,Phải nói dịch vụ giao hàng hôm nay lần này hay.,central
"Nói thật, quán cà phê góc phố tệ quá trời luôn.","Nói thật, quán cà phê góc phố tệ quá lắm.",central
"Nói thật, phiên chợ Tết năm nay tốt hơn mong đợi nhiều trời luôn.","Nói thật, phiên chợ Tết năm nay tốt hơn mong đợi nhiều lắm.",central
"Tui vừa trải nghiệm vụ mùa năm nay, phải công nhận là kinh khủng.","Tôi vừa trải nghiệm vụ mùa năm nay, phải công nhận là kinh khủng.",central
Đánh giá của bọn choa về ly trà sữa ni: tạm đặng.,Đánh giá của chúng tôi về ly trà sữa này: tạm được.,central
Theo sếp tui thấy thì cái áo khoác mới bình thường thôi.,Theo sếp tôi thấy thì cái áo khoác mới bình thường thôi.,central
Đánh giá của tớ về buổi họp sáng nay: chi mô nổi bật mà nói rứa.,Đánh giá của tớ về buổi họp sáng nay: không có gì nổi bật.,central
Phải nói ứng dụng đặt đồ ăn lần ni ngon quá.,Phải nói ứng dụng đặt đồ ăn lần này ngon quá.,central
Cả nhà đều bảo bộ phim hoạt hình mới đáng đồng tiền bát gạo tề.,Cả nhà đều bảo bộ phim hoạt hình mới đáng đồng tiền bát gạo.,central
Phải nói món bún bò lần ni như mọi lần.,Phải nói món bún bò lần này như mọi lần.,central
Kỳ lương tháng ni khiến em cảm thấy thích ơi là thích nờ.,Kỳ lương tháng này khiến em cảm thấy thích ơi là thích.,central
"Eng vừa trải nghiệm chuyến bay sáng nay, phải công nhận là tệ rứa đó.","Anh vừa trải nghiệm chuyến bay sáng nay, phải công nhận là tệ.",central
Theo chị thấy thì quán cà phê góc phố tự hào trời luôn.,Theo chị thấy thì quán cà phê góc phố tự hào lắm.,central
"Ai cũng bảo bài hát mới ra sợ thật sự, tớ thấy đúng thật rứa đó.","Ai cũng bảo bài hát mới ra sợ thật sự, tớ thấy đúng thật.",central
Đánh giá của công ty mình về tình hình giao thông giờ ni: chu đáo.,Đánh giá của công ty mình về tình hình giao thông giờ này: chu đáo.,central
Phải nói cái điều hòa mới lắp lần ni chi mô đặc biệt.,Phải nói cái điều hòa mới lắp lần này không có gì đặc biệt.,central
"Chuyến về quê lần ni hôm nay trên cả tuyệt vời, chồng tui nỏ ngờ tới mà nói rứa.","Chuyến về quê lần này hôm nay trên cả tuyệt vời, chồng tôi không ngờ tới.",central
"Con bé nhà tui vừa trải nghiệm khu chợ đầu mối, phải công nhận là cũng đặng, nỏ tệ nỏ hay.","Con bé nhà tôi vừa trải nghiệm khu chợ đầu mối, phải công nhận là cũng được, không tệ không hay.",central
Kỳ lương tháng ni khiến xóm mình cảm thấy ưng ý quá hè.,Kỳ lương tháng này khiến xóm mình cảm thấy ưng ý quá.,central
Cả nhà đều bảo căn hộ chung cư mới mua như mọi lần rứa đó.,Cả nhà đều bảo căn hộ chung cư mới mua như mọi lần.,central
Đánh giá của eng về tiến độ công trình: tự hào trời luôn mà nói rứa.,Đánh giá của anh về tiến độ công trình: tự hào lắm.,central
Ông tui chấm con chó nhỏ mới nuôi ni kinh khủng nờ.,Ông tôi chấm con chó nhỏ mới nuôi này kinh khủng.,central
Đánh giá của thằng cu nhà tui về căn nhà mới thuê: thất vọng tràn trề.,Đánh giá của thằng cu nhà tôi về căn nhà mới thuê: thất vọng tràn trề.,central
"Nói thật, đám cưới đứa mi thân nhẹ nhõm cả người trời luôn.","Nói thật, đám cưới đứa bạn thân nhẹ nhõm cả người lắm.",central
Đánh giá của cả nhà tui về bộ phim vừa xem tối qua: hay.,Đánh giá của cả nhà tôi về bộ phim vừa xem tối qua: hay.,central
"Chị vừa trải nghiệm chuyến xe buýt sáng nay, phải công nhận là vui hết sức mà nói rứa.","Chị vừa trải nghiệm chuyến xe buýt sáng nay, phải công nhận là vui hết sức.",central
Lớp mình nỏ nghĩ cái ao cá sau vườn lại hay đến rứa hí.,Lớp mình không nghĩ cái ao cá sau vườn lại hay đến thế.,central
"Em vừa xong phiên chợ Tết năm nay, cảm giác phiền phức quá hè.","Em vừa xong phiên chợ Tết năm nay, cảm giác phiền phức quá.",central
"Ai cũng bảo cơn mưa chiều nay chi mô đặc biệt, đồng nghiệp tui thấy đúng thật.","Ai cũng bảo cơn mưa chiều nay không có gì đặc biệt, đồng nghiệp tôi thấy đúng thật.",central
Theo công ty mình thấy thì kết quả trận đấu hài lòng trời luôn.,Theo công ty mình thấy thì kết quả trận đấu hài lòng lắm.,central
